Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck  1985      6.20     11.91        1.30        16          15.36        2.84        19         400.00   1000.00
Truck  1986      9.26     14.97        0.88        16          17.99        7.89        19         400.00   1000.00
Truck  1987      9.89     15.61        0.99        16          18.74        6.58        19         400.00   1000.00
Truck  1988      3.17      8.89        0.97        16          12.00       11.02        19         400.00   1000.00
Truck  1989     10.44     16.16        0.93        16          19.23        6.74        19         400.00   1000.00
Truck  1990      5.46     11.17        1.12        16          14.43        1.26        19         400.00   1000.00
Truck  1991      8.85     14.57        0.92        16          17.63       10.97        19         400.00   1000.00
Truck  1992      5.06     10.77        1.38        16          14.29        1.80        19         400.00   1000.00
Truck  1993     21.49     27.40        0.98        16         400.00   1000.00
Truck  1994      4.30     10.02        0.90        16          13.05       11.03        19         400.00   1000.00
Truck  1995      7.74     13.45        0.99        16          16.59        4.93        19         400.00   1000.00
Truck  1996      6.22     11.22        1.21        15          15.29        5.55        19         400.00   1000.00
Truck  1997      9.81     15.52        1.01        16          18.67        9.26        19         400.00   1000.00
Truck  1998     20.26     26.18        0.71        16         400.00   1000.00
Truck  1999      9.64     15.36        1.33        16          18.84       11.37        19         400.00   1000.00
Truck  2000      9.85     15.57        1.38        16          19.09       12.27        19         400.00   1000.00
Truck  2001      6.60     12.31        0.90        16          15.36        3.16        19         400.00   1000.00
Truck  2002      2.70      8.41        1.23        16          11.79        6.73        19         400.00   1000.00
Truck  2003      4.97     10.68        0.94        16          13.76        8.44        19         400.00   1000.00
Truck  2004      4.26      9.98        1.10        16          13.22        9.72        19         400.00   1000.00
Truck  2005     12.11     17.11        1.03        15          21.00        0.60        19         400.00   1000.00
Truck  2006      8.24     13.96        1.73        16          17.84        8.30        19         400.00   1000.00
Truck  2007      5.52     11.23        0.79        16          14.16        6.04        19         400.00   1000.00
Truck  2008      5.04     10.76        1.14        16          14.04        7.74        19         400.00   1000.00
Truck  2009      6.24     11.95        0.81        16          14.90        2.42        19         400.00   1000.00
Truck  2010      7.29     12.29        1.24        17          14.96        6.75        19         500.00   1000.00
Truck  2011      6.09     11.09        0.88        17          13.40        2.61        19         500.00   1000.00
Truck  2012      6.70     11.70        1.23        17          14.36        3.21        19         500.00   1000.00
Truck  2013      3.79      9.71        0.77        66         500.00   1000.00
Truck  2014      8.00     13.00        1.14        17          15.57        1.51        19         500.00   1000.00
Truck  2015     21.24     27.15        1.02        66         500.00   1000.00
Truck  2016      6.79     11.79        1.01        17          14.23        1.62        19         500.00   1000.00
Truck  2017      5.15     11.06        1.37        66         500.00   1000.00
Truck  2018      3.45      9.32        1.39        66         500.00   1000.00
Truck  2019     14.62     20.45        1.83        66         500.00   1000.00
Truck  2020     15.00     20.00        1.39        17          22.82        4.66        19         500.00   1000.00
Truck  2021      8.24     14.16        0.87        66         500.00   1000.00
Truck  2022      6.26     12.17        0.99        66         500.00   1000.00
Truck  2023      7.93     13.84        0.84        66         500.00   1000.00
Truck  2024     12.40     18.32        1.20        66         500.00   1000.00
Truck  2025     10.56     16.45        1.33        66         500.00   1000.00
