Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck 8691      6.96     11.96      1.03        10          19.98          14          15.72
Truck 8692      6.45     11.95      1.03        11          20.48          15          15.72
Truck 8693      4.76     10.26      1.03        11          18.79          15          15.72
Truck 8694     12.07     18.07      1.03        12          27.09          16          15.72
Truck 8695      8.38     13.88      1.03        11          22.41          15          15.72
Truck 8696      8.75     14.25      1.03        11          22.77          15          15.72
Truck 8697     17.55     22.55      1.03        10          30.58          14          15.72
Truck 8698      8.44     13.94      1.03        11          22.46          15          15.72
Truck 8699      5.08     10.58      1.03        11          19.11          15          15.72
Truck 8700      6.79     12.79      1.03        12          21.82          16          15.72
Truck 8701      3.76      8.76      1.03        10          16.79          14          15.72
Truck 8702      5.98     10.98      1.03        10          19.00          14          15.72
Truck 8703      3.95      8.95      1.03        10          16.98          14          15.72
Truck 8704      3.33      8.83      1.03        11          17.36          15          15.72
Truck 8705      7.24     12.24      1.03        10          20.27          14          15.72
Truck 8706      7.68     13.18      1.03        11          21.71          15          15.72
Truck 8707     14.50     19.50      1.03        10          27.52          14          15.72
Truck 8708      4.25      8.75      1.03         9          16.27          13          15.72
Truck 8709     12.35     18.85      1.03        13          28.38          17          15.72
Truck 8710      5.64     10.64      1.03        10          18.67          14          15.72
Truck 8711      6.82     12.32      1.03        11          20.85          15          15.72
Truck 8712     21.89     26.89      1.03        10          34.91          14          15.72
Truck 8713      4.54     10.04      1.03        11          18.56          15          15.72
Truck 8714      8.53     13.53      1.03        10          21.56          14          15.72
Truck 8715      5.81     11.81      1.03        12          20.83          16          15.72
Truck 8716      5.97     11.97      1.03        12          20.99          16          15.72
Truck 8717     14.38     19.38      1.03        10          27.41          14          15.72
Truck 8718      6.37     12.87      1.03        13          22.39          17          15.72
Truck 8719      5.91     11.91      1.03        12          20.93          16          15.72
Truck 8720      4.25      9.75      1.03        11          18.28          15          15.72
Truck 8721      9.64     14.14      1.03         9          21.66          13          15.72
Truck 8722      6.88     12.88      1.03        12          21.90          16          15.72
Truck 8723     11.87     18.37      1.03        13          27.90          17          15.72
Truck 8724      5.97     11.47      1.03        11          19.99          15          15.72
