Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
7361,15.39,16.22,2.18,1,22.57,4.82,6,32.39,2.79,12,39.34,3.15,17,44.16,2.10,19,50.42,1.90,4,57.33,1.96,10,63.45,10.43,15,77.22,3.53,19,84.91,4.96,4,94.87,3.01,10,102.04,7.70,15,113.08,1.89,19,119.14,8.83,4,132.97,2.15,10,139.29,6.26,15,148.88,2.36,19,155.41,7.91,4,168.32,3.94,10,176.42,6.75,15,186.51,3.00,19,193.68,2.10,4,750.00,1000.00
7362,10.07,11.74,2.66,2,18.57,1.58,7,25.15,3.44,13,32.76,3.97,18,37.56,1.95,19,43.67,4.81,4,53.49,2.70,10,60.36,2.98,15,66.67,3.37,19,74.21,6.21,4,85.42,2.68,10,92.27,6.59,15,102.19,2.05,19,108.40,1.31,4,114.72,2.00,10,120.89,4.36,15,128.58,2.61,19,135.35,1.43,4,141.79,2.82,10,148.77,5.34,15,157.45,2.48,19,164.10,4.19,4,750.00,1000.00
7363,7.67,12.67,2.59,6,19.42,9.54,11,33.96,2.77,17,40.90,7.04,2,52.94,3.73,8,60.83,1.40,13,67.24,2.17,19,73.58,9.05,4,87.63,3.25,10,95.05,8.76,15,107.14,1.96,19,113.26,1.08,4,119.34,3.32,10,126.83,9.90,15,140.06,4.89,19,149.11,2.84,4,156.95,1.84,10,162.96,0.56,15,166.86,2.96,19,173.99,2.70,4,181.69,2.59,10,188.44,3.86,15,200.00,1000.00
7364,19.70,24.70,2.69,6,31.56,5.87,11,42.42,2.92,17,49.50,10.94,2,65.45,2.44,8,72.05,4.73,13,81.78,3.15,19,89.10,7.92,4,102.02,2.82,10,109.00,5.49,15,117.83,1.94,19,123.94,9.54,4,138.47,3.93,10,146.57,8.65,15,158.56,2.08,19,164.81,7.90,4,177.70,3.05,10,184.92,10.39,15,198.64,3.86,19,206.67,3.06,4,214.72,3.44,10,222.33,2.87,15,200.00,1000.00
7365,15.32,19.49,3.66,5,27.31,8.54,10,40.85,2.81,16,47.83,1.82,1,54.65,3.21,7,62.02,6.71,12,73.73,2.98,18,80.88,2.85,3,88.74,1.99,9,94.89,7.46,14,106.52,2.75,19,113.43,2.79,4,121.21,4.09,10,129.47,7.03,15,139.83,3.03,19,147.03,7.25,4,159.28,2.72,10,166.16,1.09,15,170.58,2.54,19,177.29,1.54,4,183.82,2.70,10,190.69,10.19,15,200.00,1000.00
7366,12.28,17.28,4.59,6,26.04,4.97,11,36.01,2.09,17,42.27,5.13,2,52.40,1.93,8,58.49,6.96,13,70.45,2.66,19,77.27,5.01,4,87.28,2.60,10,94.04,0.75,15,98.13,2.50,19,104.79,11.42,4,121.22,2.04,10,127.43,3.08,15,133.84,2.58,19,140.59,8.72,4,154.31,3.63,10,162.10,8.80,15,174.24,2.46,19,180.87,9.63,4,195.50,2.93,10,202.60,1.96,15,200.00,1000.00
7367,6.89,6.89,0.00,0,7.72,1.07,1,13.79,2.09,7,20.05,2.19,12,27.23,1.68,18,33.08,11.07,3,49.15,4.13,9,57.44,5.48,14,67.09,3.19,19,74.45,8.39,4,87.84,2.31,10,94.31,10.51,15,108.15,3.32,19,115.63,3.67,4,124.31,2.34,10,130.81,10.48,15,144.62,2.80,19,151.59,1.56,4,158.15,1.99,10,164.31,11.11,15,178.75,2.11,19,185.03,1.98,4,750.00,1000.00
7368,15.93,15.93,0.00,0,15.93,7.67,0,28.60,3.14,6,35.90,9.30,11,50.20,2.72,17,57.09,9.14,2,71.23,2.64,8,78.04,7.61,13,90.65,3.19,19,98.01,8.16,4,111.17,2.80,10,118.13,11.24,15,132.70,3.25,19,140.12,10.98,4,156.10,2.51,10,162.78,8.31,15,174.42,2.05,19,180.63,6.55,4,192.18,2.57,10,198.92,7.51,15,209.77,2.70,19,216.64,11.25,4,750.00,1000.00
7369,8.89,11.39,2.54,3,18.10,8.58,8,31.69,3.13,14,38.98,5.67,19,44.65,2.71,19,51.53,10.01,4,66.54,3.17,10,73.87,2.44,15,79.64,1.82,19,85.62,10.76,4,101.39,2.53,10,108.09,10.97,15,122.39,2.02,19,128.58,5.68,4,139.26,3.13,10,146.55,5.10,15,154.99,2.40,19,161.55,6.24,4,172.79,2.40,10,179.36,2.05,15,184.75,2.14,19,191.06,2.18,4,750.00,1000.00
7370,19.07,19.90,2.82,1,26.89,7.65,6,39.54,2.42,12,46.13,4.48,17,52.28,2.43,19,58.87,11.26,4,75.13,3.16,10,82.46,9.12,15,94.91,2.49,19,101.57,0.86,4,107.43,2.70,10,114.30,1.65,15,119.28,2.94,19,126.40,9.75,4,141.15,2.54,10,147.86,6.72,15,157.91,3.30,19,165.38,11.44,4,181.82,2.36,10,188.34,2.49,15,194.16,2.83,19,201.17,9.89,4,750.00,1000.00
7371,6.24,11.24,3.39,6,18.80,9.26,11,33.06,2.90,17,40.13,5.67,2,50.80,2.54,8,57.51,10.28,13,72.79,1.88,19,78.83,8.73,4,92.56,2.33,10,99.07,5.30,15,107.70,2.91,19,114.78,8.51,4,128.28,2.73,10,135.18,8.08,15,146.60,2.70,19,153.47,8.78,4,167.25,2.28,10,173.70,11.35,15,188.39,3.44,19,195.99,1.32,4,202.31,2.66,10,209.14,9.05,15,200.00,1000.00
7372,20.05,25.05,2.57,6,31.79,7.91,11,44.71,2.40,17,51.27,11.27,2,67.54,2.20,8,73.91,11.25,13,90.16,3.05,19,97.38,11.43,4,113.81,2.72,10,120.69,3.17,15,127.20,1.96,19,133.32,7.10,4,145.42,2.07,10,151.66,6.33,15,161.33,2.23,19,167.73,3.61,4,176.34,2.49,10,182.99,8.04,15,194.36,3.02,19,201.54,6.69,4,213.24,3.42,10,220.83,5.57,15,200.00,1000.00
7373,16.75,21.75,3.21,6,29.13,6.47,11,40.60,3.76,17,48.53,7.76,2,61.29,2.02,8,67.47,6.69,13,79.16,2.86,19,86.19,4.61,4,95.80,2.57,10,102.53,5.04,15,110.90,2.98,19,118.04,1.89,4,124.93,2.93,10,132.03,1.27,15,136.63,2.63,19,143.43,0.51,4,148.93,2.91,10,156.01,3.88,15,163.23,3.33,19,170.73,5.27,4,181.00,2.62,10,187.79,9.86,15,200.00,1000.00
7374,7.22,8.05,2.21,1,14.42,7.34,6,26.76,3.38,12,34.31,10.24,17,46.21,3.24,19,53.62,3.33,4,61.95,2.09,10,68.21,5.64,15,77.18,2.72,19,84.07,11.42,4,100.49,3.79,10,108.45,0.67,15,112.45,1.85,19,118.46,11.32,4,134.78,3.79,10,142.74,7.40,15,153.47,3.31,19,160.95,5.67,4,171.62,2.52,10,178.31,1.17,15,182.81,3.51,19,190.49,7.99,4,750.00,1000.00
7375,8.30,8.30,0.00,0,9.13,4.43,1,18.56,3.48,7,26.21,9.52,12,40.73,3.01,18,47.91,7.06,3,59.97,2.58,9,66.72,9.53,14,80.41,2.76,19,87.34,3.97,4,96.31,2.91,10,103.38,11.33,15,118.05,2.61,19,124.82,3.43,4,133.25,2.69,10,140.11,1.62,15,145.06,3.30,19,152.53,6.87,4,164.40,3.45,10,172.01,3.31,15,178.65,2.82,19,185.64,8.77,4,750.00,1000.00
7376,8.75,11.25,3.14,3,18.56,8.67,8,32.23,3.00,14,39.39,6.38,19,45.77,2.33,19,52.27,3.61,4,60.87,2.31,10,67.35,10.69,15,81.37,2.88,19,88.41,6.20,4,99.62,2.39,10,106.17,4.49,15,114.00,2.54,19,120.70,7.91,4,133.61,2.32,10,140.10,4.95,15,148.39,2.42,19,154.97,8.81,4,168.78,2.84,10,175.79,0.77,15,179.89,2.81,19,186.87,5.73,4,750.00,1000.00
7377,16.51,16.51,0.00,0,18.18,9.00,2,32.18,2.19,8,38.53,6.41,13,49.94,3.69,19,57.79,3.73,4,66.53,3.37,10,74.06,11.12,15,88.52,2.69,19,95.38,4.39,4,104.77,2.69,10,111.63,1.92,15,116.89,2.34,19,123.39,7.91,4,136.30,3.57,10,144.04,9.63,15,157.00,2.84,19,164.00,2.00,4,171.00,2.16,10,177.33,3.47,15,184.13,3.03,19,191.33,2.43,4,750.00,1000.00
7378,8.43,13.43,2.16,6,19.75,5.94,11,30.70,3.21,17,38.07,9.97,2,53.04,2.68,8,59.89,8.77,13,73.65,1.96,19,79.78,10.74,4,95.52,1.74,10,101.43,2.38,15,107.14,2.94,19,114.25,3.54,4,122.80,2.36,10,129.33,6.34,15,139.00,2.81,19,145.98,10.20,4,161.18,3.55,10,168.90,3.76,15,175.99,2.70,19,182.86,6.99,4,194.85,3.47,10,202.48,6.10,15,200.00,1000.00
7379,13.06,18.06,2.79,6,25.01,8.71,11,38.72,2.29,17,45.18,5.94,2,56.11,2.59,8,62.87,5.98,13,73.84,2.56,19,80.57,3.22,4,88.79,2.71,10,95.67,8.12,15,107.12,2.54,19,113.83,9.20,4,128.03,2.55,10,134.75,2.10,15,140.19,3.33,19,147.69,8.62,4,161.30,3.16,10,168.63,2.07,15,174.04,2.77,19,180.97,6.96,4,192.93,1.82,10,198.92,6.37,15,200.00,1000.00
7380,9.78,11.45,2.16,2,17.77,5.15,7,27.92,3.09,13,35.17,10.50,18,46.50,2.81,19,53.47,8.93,4,67.40,2.91,10,74.48,9.12,15,86.93,2.94,19,94.04,1.08,4,100.13,2.30,10,106.59,11.17,15,121.10,3.08,19,128.35,5.41,4,138.76,2.67,10,145.60,10.06,15,158.99,2.74,19,165.90,1.19,4,172.09,3.45,10,179.71,6.14,15,189.18,3.43,19,196.78,6.00,4,750.00,1000.00
7381,7.80,12.80,2.27,6,19.24,0.97,11,25.21,2.68,17,32.05,8.25,2,45.30,2.61,8,52.08,11.34,13,68.42,2.67,19,75.25,9.24,4,89.49,2.96,10,96.62,3.91,15,103.86,3.04,19,111.07,2.52,4,118.59,2.21,10,124.96,11.12,15,139.42,2.45,19,146.03,9.84,4,160.88,4.20,10,169.25,7.18,15,179.76,2.23,19,186.16,11.23,4,202.39,2.86,10,209.42,1.03,15,200.00,1000.00
7382,17.70,21.03,2.34,4,27.54,4.70,9,37.24,2.78,15,44.18,2.57,0,51.76,2.52,6,58.44,3.76,11,67.21,2.57,17,73.94,6.94,2,85.88,2.67,8,92.71,5.02,13,102.74,2.29,19,109.19,10.69,4,124.89,2.78,10,131.83,7.38,15,142.54,3.31,19,150.02,3.25,4,158.27,3.19,10,165.63,5.62,15,174.58,2.13,19,180.88,4.63,4,190.50,2.90,10,197.57,3.30,15,200.00,1000.00
7383,15.51,17.17,2.01,2,23.35,4.25,7,32.60,2.41,13,39.18,0.70,18,40.71,1.77,19,46.65,2.74,4,54.38,2.65,10,61.20,5.53,15,70.06,2.72,19,76.94,5.63,4,87.57,3.56,10,95.30,4.10,15,102.73,1.78,19,108.68,8.10,4,121.78,2.96,10,128.90,3.52,15,135.75,1.92,19,141.84,3.21,4,150.05,2.45,10,156.67,10.13,15,170.13,2.98,19,177.28,6.47,4,750.00,1000.00
7384,6.97,7.80,2.61,1,14.58,2.23,6,21.81,2.54,12,28.51,1.00,17,31.19,2.17,19,37.52,2.18,4,44.71,2.40,10,51.27,9.11,15,63.71,2.73,19,70.61,7.59,4,83.20,2.78,10,90.15,3.22,15,96.71,3.24,19,104.12,4.10,4,113.22,2.28,10,119.66,1.07,15,124.07,2.59,19,130.82,6.10,4,141.93,2.82,10,148.91,6.89,15,159.13,3.56,19,166.86,9.01,4,750.00,1000.00
7385,16.75,21.75,2.56,6,28.47,7.96,11,41.44,3.42,17,49.02,5.54,2,59.57,2.64,8,66.37,1.64,13,73.01,3.19,19,80.36,9.61,4,94.97,2.22,10,101.36,9.57,15,114.26,3.35,19,121.78,1.68,4,128.46,2.56,10,135.19,4.45,15,142.97,3.69,19,150.83,4.71,4,160.54,2.31,10,167.01,8.15,15,178.49,2.40,19,185.06,11.23,4,201.29,2.22,10,207.68,5.88,15,200.00,1000.00
7386,6.38,7.21,3.28,1,14.66,8.59,6,28.25,2.29,12,34.70,7.72,17,44.09,3.04,19,51.30,1.54,4,57.84,2.67,10,64.68,6.94,15,74.96,3.14,19,82.27,8.25,4,95.52,3.45,10,103.13,4.54,15,111.00,2.92,19,118.09,9.88,4,132.97,2.77,10,139.91,9.55,15,152.79,2.12,19,159.08,7.63,4,171.71,3.09,10,178.97,6.06,15,188.36,2.76,19,195.28,10.40,4,750.00,1000.00
7387,7.93,11.26,2.92,4,18.35,5.79,9,29.13,2.29,15,35.59,8.08,0,48.67,2.87,6,55.70,9.45,11,70.15,2.58,17,76.89,5.17,2,87.07,2.44,8,93.67,7.40,13,106.07,2.28,19,112.52,8.52,4,126.05,2.29,10,132.50,9.36,15,145.19,2.60,19,151.96,2.45,4,159.41,2.48,10,166.06,6.51,15,175.90,2.54,19,182.61,4.47,4,192.09,3.14,10,199.39,0.62,15,200.00,1000.00
7388,15.00,17.50,2.91,3,24.58,5.59,8,35.17,3.27,14,42.61,6.74,19,49.35,1.70,19,55.22,4.39,4,64.61,2.70,10,71.48,3.71,15,78.53,3.08,19,85.77,4.92,4,95.70,2.66,10,102.52,3.92,15,109.77,2.19,19,116.13,3.15,4,124.28,2.20,10,130.65,1.82,15,135.80,2.30,19,142.27,4.07,4,151.34,4.65,10,160.15,3.05,15,166.54,1.93,19,172.64,3.35,4,750.00,1000.00
7389,8.32,13.32,2.79,6,20.28,4.77,11,30.05,2.04,17,36.26,5.35,2,46.62,3.04,8,53.83,0.87,13,59.70,3.01,19,66.88,4.40,4,76.28,1.82,10,82.26,6.64,15,92.24,3.06,19,99.46,2.01,4,106.47,1.55,10,112.19,8.74,15,124.26,3.16,19,131.59,3.24,4,139.83,2.56,10,146.56,4.33,15,154.23,2.73,19,161.13,4.77,4,170.90,2.80,10,177.86,11.06,15,200.00,1000.00
7390,15.48,20.48,2.13,6,26.78,1.11,11,32.89,3.75,17,40.81,1.19,2,47.00,3.57,8,54.73,2.89,13,62.62,3.01,19,69.79,5.19,4,79.98,2.66,10,86.81,1.40,15,91.54,2.97,19,98.67,6.52,4,110.20,1.58,10,115.94,4.67,15,123.95,2.40,19,130.52,7.12,4,142.64,2.88,10,149.68,3.24,15,156.26,3.21,19,163.64,1.38,4,170.02,2.62,10,176.81,6.47,15,200.00,1000.00
7391,8.74,8.74,0.00,0,10.41,10.51,2,25.92,2.49,8,32.58,6.11,13,43.69,3.42,19,51.28,10.76,4,67.03,2.67,10,73.87,5.46,15,82.67,2.49,19,89.33,5.90,4,100.22,2.01,10,106.40,10.40,15,120.14,4.30,19,128.60,5.03,4,138.63,2.07,10,144.87,0.70,15,148.90,2.22,19,155.29,4.14,4,164.43,3.05,10,171.64,1.90,15,176.87,2.96,19,184.00,4.43,4,750.00,1000.00
7392,8.49,10.16,2.69,2,17.01,5.06,7,27.07,2.43,13,33.67,11.09,18,45.60,3.44,19,53.20,6.30,4,64.50,2.65,10,71.32,8.16,15,82.81,2.27,19,89.25,6.59,4,100.84,2.95,10,107.95,0.94,15,112.22,2.33,19,118.72,8.05,4,131.77,1.92,10,137.85,10.65,15,151.83,4.63,19,160.63,9.65,4,175.28,1.95,10,181.40,10.04,15,194.77,2.65,19,201.58,3.11,4,750.00,1000.00
7393,11.52,14.02,2.41,3,20.60,9.94,8,35.54,2.39,14,42.10,0.52,19,42.62,3.04,19,49.82,8.83,4,63.65,3.15,10,70.97,9.68,15,83.99,2.59,19,90.74,9.98,4,105.72,1.91,10,111.80,8.74,15,123.87,3.01,19,131.05,6.13,4,142.18,3.99,10,150.33,3.91,15,157.57,2.45,19,164.18,6.55,4,175.73,2.19,10,182.08,4.05,15,189.46,2.70,19,196.33,6.80,4,750.00,1000.00
7394,19.47,24.47,2.94,6,31.57,5.10,11,41.67,1.96,17,47.79,9.32,2,62.12,2.80,8,69.08,1.78,13,75.87,2.70,19,82.74,6.00,4,93.74,2.56,10,100.46,5.00,15,108.80,2.30,19,115.27,2.15,4,122.42,3.49,10,130.08,9.78,15,143.19,2.70,19,150.06,11.18,4,166.23,2.80,10,173.20,4.28,15,180.82,3.33,19,188.32,11.17,4,204.49,2.44,10,211.10,1.22,15,200.00,1000.00
7395,7.55,10.05,2.87,3,17.08,1.53,8,23.62,1.82,14,29.60,1.33,19,30.93,2.32,19,37.42,5.71,4,48.13,2.95,10,55.25,2.10,15,60.68,1.92,19,66.77,9.10,4,80.88,2.04,10,87.08,0.59,15,91.00,2.86,19,98.03,7.16,4,110.19,2.07,10,116.42,4.34,15,124.10,3.55,19,131.82,3.14,4,139.95,2.27,10,146.39,8.13,15,157.86,2.28,19,164.30,4.02,4,750.00,1000.00
7396,8.03,8.03,2.74,0,14.94,7.76,5,27.70,2.24,11,34.10,6.07,16,42.67,3.20,19,50.03,1.68,4,56.71,3.53,10,64.40,10.31,15,78.05,1.97,19,84.18,0.64,4,89.82,2.69,10,96.68,4.82,15,104.83,3.29,19,112.29,0.97,4,118.26,2.07,10,124.50,7.27,15,135.10,2.75,19,142.02,8.24,4,155.27,3.16,10,162.59,9.27,15,175.19,2.23,19,181.59,1.56,4,750.00,1000.00
7397,7.25,7.25,0.00,0,8.91,9.65,2,23.56,1.93,8,29.65,10.60,13,45.26,3.93,19,53.35,2.56,4,60.91,1.82,10,66.90,6.21,15,76.44,2.64,19,83.25,9.08,4,97.33,2.95,10,104.44,11.16,15,118.93,2.86,19,125.96,9.63,4,140.59,3.00,10,147.76,5.40,15,156.49,2.38,19,163.04,5.66,4,173.70,3.02,10,180.89,8.74,15,192.97,2.71,19,199.85,4.73,4,750.00,1000.00
7398,12.33,14.83,2.54,3,21.54,6.43,8,32.97,3.15,14,40.28,10.81,19,51.09,2.97,19,58.23,7.50,4,70.74,3.09,10,77.99,2.66,15,83.98,2.30,19,90.45,2.67,4,98.12,1.80,10,104.08,8.65,15,116.07,2.03,19,122.27,4.40,4,131.67,2.47,10,138.31,2.75,15,144.38,3.06,19,151.61,9.29,4,165.90,2.94,10,173.01,4.44,15,180.78,3.34,19,188.29,10.40,4,750.00,1000.00
7399,6.40,6.40,0.00,0,7.23,11.25,1,23.48,3.18,7,30.82,10.17,12,45.98,2.41,18,52.56,6.35,3,63.92,2.22,9,70.30,11.46,14,85.93,3.35,19,93.45,0.92,4,99.36,2.96,10,106.49,1.10,15,110.92,2.63,19,117.72,0.54,4,123.25,4.44,10,131.86,11.35,15,146.55,3.51,19,154.22,1.09,4,160.32,2.87,10,167.35,3.85,15,174.54,4.03,19,182.73,2.09,4,750.00,1000.00
7400,8.57,8.57,0.00,0,10.24,3.31,2,18.55,3.58,8,26.29,10.08,13,41.37,2.16,19,47.70,3.56,4,56.26,2.51,10,62.94,1.16,15,67.44,2.57,19,74.17,8.56,4,87.73,2.48,10,94.38,8.23,15,105.94,2.58,19,112.68,8.20,4,125.88,2.69,10,132.73,4.86,15,140.93,3.24,19,148.34,10.53,4,163.87,2.27,10,170.30,9.67,15,183.31,2.15,19,189.62,9.77,4,750.00,1000.00
7401,14.31,15.14,2.63,1,21.94,5.25,6,32.18,2.31,12,38.66,0.96,17,41.29,2.08,19,47.53,6.24,4,58.77,2.51,10,65.45,9.33,15,78.11,2.26,19,84.53,9.70,4,99.24,2.71,10,106.11,6.78,15,116.22,3.35,19,123.74,1.27,4,130.02,2.59,10,136.77,1.51,15,141.61,2.62,19,148.39,6.01,4,159.40,2.58,10,166.14,1.65,15,171.13,4.34,19,179.63,9.56,4,750.00,1000.00
7402,8.42,11.75,2.58,4,18.50,11.34,9,34.84,3.44,15,42.45,7.32,0,54.77,1.94,6,60.88,6.55,11,72.43,2.33,17,78.93,1.84,2,85.77,2.35,8,92.29,9.93,13,107.23,2.03,19,113.42,0.53,4,118.94,2.99,10,126.10,9.05,15,138.48,3.40,19,146.05,1.05,4,152.10,2.74,10,159.00,8.22,15,170.55,2.67,19,177.39,3.78,4,186.17,3.04,10,193.38,1.12,15,200.00,1000.00
7403,8.44,13.44,2.00,6,19.60,5.05,11,29.65,2.89,17,36.71,1.87,2,43.58,1.97,8,49.72,7.71,13,62.43,2.37,19,68.96,5.81,4,79.77,3.45,10,87.39,1.90,15,92.62,3.72,19,100.51,5.97,4,111.48,2.35,10,117.99,9.12,15,130.44,3.54,19,138.15,5.72,4,148.87,2.69,10,155.73,8.40,15,167.45,2.56,19,174.18,11.36,4,190.55,2.60,10,197.31,3.80,15,200.00,1000.00
7404,13.21,18.21,2.73,6,25.11,3.22,11,33.33,2.37,17,39.87,0.96,2,45.83,3.54,8,53.53,4.48,13,63.01,2.81,19,69.99,10.17,4,85.16,2.67,10,91.99,9.74,15,105.07,2.36,19,111.59,8.82,4,125.41,2.01,10,131.59,9.46,15,144.38,2.01,19,150.55,3.39,4,158.94,2.81,10,165.91,7.72,15,176.97,3.96,19,185.10,8.13,4,198.23,3.33,10,205.72,9.13,15,200.00,1000.00
7405,6.34,9.67,1.92,4,15.76,8.56,9,29.32,1.78,15,35.27,6.27,0,46.54,2.75,6,53.46,5.32,11,63.78,2.81,17,70.76,1.93,2,77.69,2.85,8,84.70,11.08,13,100.78,1.96,19,106.91,7.81,4,119.72,2.65,10,126.54,4.46,15,134.33,2.95,19,141.45,9.90,4,156.35,3.14,10,163.65,2.04,15,169.03,3.37,19,176.57,6.15,4,187.72,3.25,10,195.13,11.47,15,200.00,1000.00
7406,8.19,13.19,2.52,6,19.88,10.82,11,35.69,3.54,17,43.40,8.03,2,56.43,3.55,8,64.15,6.95,13,76.10,2.27,19,82.53,7.62,4,95.16,2.48,10,101.80,11.14,15,116.28,3.41,19,123.86,2.38,4,131.23,3.28,10,138.68,5.10,15,147.12,2.73,19,154.01,1.18,4,160.20,2.80,10,167.16,1.41,15,171.90,2.64,19,178.71,3.92,4,187.64,2.39,10,194.19,2.55,15,200.00,1000.00
7407,7.70,12.70,2.95,6,19.81,1.21,11,26.02,2.89,17,33.08,5.75,2,43.83,2.50,8,50.49,0.89,13,56.38,2.36,19,62.90,1.47,4,69.38,2.45,10,76.00,8.69,15,88.02,2.90,19,95.09,4.49,4,104.58,3.21,10,111.96,10.51,15,125.81,2.93,19,132.90,4.05,4,141.95,2.97,10,149.09,7.22,15,159.64,3.00,19,166.81,9.34,4,181.15,3.74,10,189.06,4.76,15,200.00,1000.00
7408,10.30,11.14,2.32,1,17.62,11.15,6,33.77,2.23,12,40.17,5.12,17,46.95,2.46,19,53.57,10.23,4,68.80,4.12,10,77.09,2.71,15,83.14,2.27,19,89.57,1.45,4,96.02,2.79,10,102.98,10.46,15,116.77,2.64,19,123.58,7.59,4,136.17,2.02,10,142.35,8.03,15,153.72,3.24,19,161.13,1.62,4,167.74,2.95,10,174.86,10.29,15,188.48,3.09,19,195.74,7.17,4,750.00,1000.00
7409,6.89,8.56,2.31,2,15.03,3.98,7,24.01,3.50,13,31.67,3.99,18,36.50,3.69,19,44.35,4.46,4,53.81,2.03,10,60.00,3.46,15,66.80,3.21,19,74.17,10.22,4,89.40,2.79,10,96.35,8.07,15,107.75,2.09,19,114.01,0.65,4,119.66,2.18,10,126.00,10.20,15,139.54,2.83,19,146.53,10.00,4,161.53,2.69,10,168.39,6.34,15,178.07,2.57,19,184.81,2.69,4,750.00,1000.00
7410,8.51,11.84,2.73,4,18.73,0.70,9,24.43,3.29,15,31.88,10.25,0,47.13,3.23,6,54.53,10.66,11,70.18,2.90,17,77.25,9.02,2,91.27,4.13,8,99.57,3.03,13,107.60,2.95,19,114.72,8.92,4,128.64,3.18,10,135.98,5.10,15,144.42,2.45,19,151.03,6.52,4,162.55,3.21,10,169.93,2.66,15,175.92,3.13,19,183.22,10.52,4,198.74,1.86,10,204.77,5.60,15,200.00,1000.00
7411,7.53,12.53,2.26,6,18.95,4.55,11,28.51,3.54,17,36.22,7.49,2,48.71,3.15,8,56.03,7.03,13,68.06,2.00,19,74.22,0.84,4,80.06,3.15,10,87.38,8.32,15,99.03,2.21,19,105.41,6.83,4,117.23,2.12,10,123.52,2.63,15,129.48,2.59,19,136.24,4.54,4,145.79,1.96,10,151.91,11.11,15,166.36,2.57,19,173.10,0.56,4,178.66,2.84,10,185.67,4.87,15,200.00,1000.00
7412,8.30,9.13,3.33,1,16.63,11.30,6,32.93,2.22,12,39.32,5.30,17,46.29,3.20,19,53.65,2.36,4,61.00,3.10,10,68.28,3.38,15,74.99,3.05,19,82.21,0.85,4,88.06,2.76,10,94.99,7.25,15,105.57,3.69,19,113.43,1.60,4,120.02,2.51,10,126.70,5.89,15,135.92,3.09,19,143.18,5.95,4,154.13,3.66,10,161.96,8.63,15,173.92,2.61,19,180.70,5.67,4,750.00,1000.00
7413,6.75,9.25,3.52,3,16.94,3.82,8,25.76,2.44,14,32.37,2.52,19,34.89,2.23,19,41.28,0.57,4,46.85,2.87,10,53.89,2.33,15,59.55,3.03,19,66.74,9.90,4,81.64,2.46,10,88.27,9.04,15,100.65,2.58,19,107.40,5.92,4,118.31,3.52,10,126.00,4.80,15,134.13,2.97,19,141.27,2.51,4,148.78,2.66,10,155.61,8.96,15,167.90,3.87,19,175.94,6.47,4,750.00,1000.00
7414,16.95,21.94,2.28,6,28.39,1.77,11,35.16,3.06,17,42.38,9.99,2,57.37,2.88,8,64.42,3.02,13,72.44,2.50,19,79.10,2.87,4,86.97,2.46,10,93.60,2.98,15,99.91,2.37,19,106.45,9.45,4,120.90,2.26,10,127.33,2.14,15,132.80,2.31,19,139.27,3.63,4,147.90,2.92,10,154.99,2.33,15,160.65,2.29,19,167.11,10.40,4,182.51,2.71,10,189.38,6.45,15,200.00,1000.00
7415,9.47,14.46,2.89,6,21.52,9.94,11,36.46,2.31,17,42.94,4.11,2,52.06,2.49,8,58.71,3.79,13,67.50,3.47,19,75.13,6.67,4,86.80,2.47,10,93.45,11.32,15,108.10,3.38,19,115.64,0.55,4,121.19,3.10,10,128.47,3.79,15,135.59,2.73,19,142.49,1.23,4,148.72,3.20,10,156.08,5.00,15,164.41,2.97,19,171.55,5.71,4,182.26,2.26,10,188.69,10.36,15,200.00,1000.00
7416,10.10,10.10,0.00,0,10.10,4.26,0,19.35,3.07,6,26.59,7.50,11,39.09,3.68,17,46.93,8.51,2,60.45,2.06,8,66.67,1.95,13,73.62,2.42,19,80.21,6.51,4,91.72,2.72,10,98.61,5.60,15,107.54,2.10,19,113.80,9.76,4,128.56,2.34,10,135.07,8.70,15,147.11,2.94,19,154.22,0.50,4,159.72,2.13,10,166.02,4.90,15,174.25,2.39,19,180.80,8.83,4,750.00,1000.00
7417,19.80,24.80,2.41,6,31.38,9.65,11,46.03,2.70,17,52.89,4.82,2,62.71,1.94,8,68.81,10.68,13,84.50,2.80,19,91.47,6.64,4,103.11,3.29,10,110.56,7.35,15,121.24,2.72,19,128.13,8.08,4,141.21,2.92,10,148.30,8.40,15,160.03,2.84,19,167.04,8.77,4,180.81,2.61,10,187.59,3.11,15,194.04,3.35,19,201.55,9.34,4,215.89,3.16,10,223.22,5.28,15,200.00,1000.00
7418,14.68,18.84,3.09,5,26.10,2.39,10,33.49,2.96,16,40.62,8.08,1,53.70,3.08,7,60.95,4.14,12,70.08,2.64,18,76.89,3.98,3,85.87,1.98,9,92.02,10.91,14,107.10,2.98,19,114.24,9.98,4,129.23,2.94,10,136.33,9.37,15,149.04,2.51,19,155.72,3.12,4,163.84,2.07,10,170.08,7.21,15,180.63,2.24,19,187.03,8.80,4,200.83,2.40,10,207.40,2.08,15,200.00,1000.00
7419,23.96,23.96,0.00,0,23.96,0.93,0,29.88,3.45,6,37.50,3.44,11,45.94,2.15,17,52.25,10.00,2,67.26,2.71,8,74.14,10.02,13,89.16,2.81,19,96.13,3.89,4,105.03,3.18,10,112.38,5.29,15,121.00,3.15,19,128.31,5.85,4,139.16,1.92,10,145.25,4.13,15,152.72,1.99,19,158.87,10.61,4,174.48,3.22,10,181.86,3.39,15,188.59,3.31,19,196.07,1.27,4,750.00,1000.00
